x,y,sugarcane
370,325,TRUE
370,326,TRUE
370,327,TRUE
370,328,TRUE
370,329,TRUE
370,330,TRUE
370,331,TRUE
370,332,TRUE
370,333,TRUE
370,334,TRUE
370,335,TRUE
370,336,TRUE
370,337,FALSE
370,338,FALSE
370,339,FALSE
370,340,FALSE
370,341,FALSE
370,342,FALSE
370,343,FALSE
370,344,FALSE
370,345,FALSE
370,346,FALSE
370,347,FALSE
370,348,FALSE
370,349,FALSE
370,350,FALSE
370,351,FALSE
370,352,FALSE
370,353,FALSE
370,354,FALSE
370,355,FALSE
370,356,FALSE
370,357,FALSE
370,358,FALSE
370,359,FALSE
370,360,FALSE
370,361,TRUE
370,362,TRUE
370,363,TRUE
370,364,TRUE
370,365,TRUE
370,366,TRUE
370,367,TRUE
370,368,TRUE
370,369,TRUE
370,370,TRUE
370,371,TRUE
370,372,TRUE
370,373,TRUE
370,374,TRUE
370,375,TRUE
370,376,TRUE
370,377,TRUE
370,378,TRUE
370,379,TRUE
370,380,TRUE
370,381,TRUE
370,382,TRUE
370,383,TRUE
370,384,TRUE
370,385,TRUE
370,386,TRUE
370,387,TRUE
370,388,TRUE
370,389,TRUE
370,390,TRUE
370,391,TRUE
370,392,TRUE
370,393,TRUE
370,394,TRUE
370,395,TRUE
370,396,TRUE
370,397,TRUE
370,398,TRUE
370,399,TRUE
370,400,TRUE
370,401,TRUE
370,402,TRUE
370,403,TRUE
370,404,TRUE
370,405,TRUE
370,406,TRUE
370,407,TRUE
370,408,TRUE
370,409,TRUE
370,410,TRUE
370,411,TRUE
370,412,FALSE
370,413,FALSE
370,414,FALSE
370,415,FALSE
370,416,FALSE
370,417,FALSE
370,418,FALSE
370,419,FALSE
370,420,FALSE
370,421,FALSE
370,422,FALSE
370,423,FALSE
370,424,FALSE
370,425,FALSE
370,426,FALSE
370,427,FALSE
370,428,FALSE
370,429,FALSE
370,430,FALSE
370,431,FALSE
370,432,FALSE
370,433,FALSE
370,434,FALSE
370,435,FALSE
370,436,FALSE
370,437,FALSE
370,438,FALSE
370,439,FALSE
370,440,FALSE
370,441,FALSE
370,442,FALSE
370,443,FALSE
370,444,FALSE
370,445,FALSE
370,446,FALSE
370,447,FALSE
370,448,FALSE
370,449,FALSE
370,450,FALSE
370,451,FALSE
370,452,FALSE
370,453,FALSE
370,454,FALSE
370,455,FALSE
370,456,FALSE
370,457,FALSE
370,458,FALSE
370,459,FALSE
370,460,FALSE
370,461,FALSE
370,462,FALSE
370,463,FALSE
370,464,FALSE
370,465,FALSE
370,466,FALSE
370,467,FALSE
370,468,FALSE
370,469,FALSE
370,470,FALSE
370,471,FALSE
370,472,FALSE
370,473,FALSE
370,474,FALSE
370,475,FALSE
370,476,FALSE
370,477,FALSE
370,478,FALSE
370,479,FALSE
370,480,FALSE
370,481,FALSE
370,482,FALSE
370,483,FALSE
370,484,FALSE
370,485,FALSE
370,486,FALSE
370,487,TRUE
370,488,TRUE
370,489,TRUE
370,490,TRUE
370,491,TRUE
370,492,TRUE
370,493,TRUE
370,494,TRUE
370,495,TRUE
370,496,TRUE
370,497,TRUE
370,498,TRUE
370,499,TRUE
370,500,TRUE
370,501,TRUE
370,502,TRUE
370,503,TRUE
370,504,TRUE
370,505,TRUE
370,506,TRUE
370,507,TRUE
370,508,TRUE
370,509,TRUE
370,510,TRUE
370,511,TRUE
371,0,FALSE
371,1,TRUE
371,2,TRUE
371,3,FALSE
371,4,FALSE
371,5,TRUE
371,6,TRUE
371,7,TRUE
371,8,TRUE
371,9,TRUE
371,10,TRUE
371,11,TRUE
371,12,TRUE
371,13,TRUE
371,14,TRUE
371,15,TRUE
371,16,TRUE
371,17,TRUE
371,18,TRUE
371,19,TRUE
371,20,TRUE
371,21,TRUE
371,22,TRUE
371,23,TRUE
371,24,TRUE
371,25,TRUE
371,26,TRUE
371,27,TRUE
371,28,TRUE
371,29,TRUE
371,30,TRUE
371,31,TRUE
371,32,TRUE
371,33,TRUE
371,34,TRUE
371,35,TRUE
371,36,TRUE
371,37,TRUE
371,38,TRUE
371,39,TRUE
371,40,TRUE
371,41,TRUE
371,42,TRUE
371,43,TRUE
371,44,TRUE
371,45,TRUE
371,46,TRUE
371,47,TRUE
371,48,TRUE
371,49,TRUE
371,50,TRUE
371,51,TRUE
371,52,TRUE
371,53,TRUE
371,54,TRUE
371,55,TRUE
371,56,TRUE
371,57,TRUE
371,58,TRUE
371,59,TRUE
371,60,FALSE
371,61,FALSE
371,62,FALSE
371,63,FALSE
371,64,FALSE
371,65,FALSE
371,66,FALSE
371,67,FALSE
371,68,FALSE
371,69,FALSE
371,70,FALSE
371,71,FALSE
371,72,FALSE
371,73,FALSE
371,74,FALSE
371,75,TRUE
371,76,TRUE
371,77,TRUE
371,78,TRUE
371,79,TRUE
371,80,TRUE
371,81,TRUE
371,82,TRUE
371,83,TRUE
371,84,TRUE
371,85,TRUE
371,86,TRUE
371,87,TRUE
371,88,TRUE
371,89,TRUE
371,90,TRUE
371,91,TRUE
371,92,TRUE
371,93,TRUE
371,94,TRUE
371,95,TRUE
371,96,TRUE
371,97,TRUE
371,98,TRUE
371,99,TRUE
371,100,TRUE
371,101,TRUE
371,102,TRUE
371,103,TRUE
371,104,TRUE
371,105,TRUE
371,106,TRUE
371,107,TRUE
371,108,TRUE
371,109,TRUE
371,110,TRUE
371,111,TRUE
371,112,TRUE
371,113,TRUE
371,114,TRUE
371,115,TRUE
371,116,TRUE
371,117,TRUE
371,118,TRUE
371,119,TRUE
371,120,TRUE
371,121,TRUE
371,122,TRUE
371,123,TRUE
371,124,TRUE
371,125,TRUE
371,126,TRUE
371,127,TRUE
371,128,TRUE
371,129,TRUE
371,130,TRUE
371,131,TRUE
371,132,FALSE
371,133,FALSE
371,134,FALSE
371,135,FALSE
371,136,FALSE
371,137,FALSE
371,138,FALSE
371,139,FALSE
371,140,FALSE
371,141,FALSE
371,142,FALSE
371,143,FALSE
371,144,FALSE
371,145,FALSE
371,146,FALSE
371,147,FALSE
371,148,FALSE
371,149,FALSE
371,150,FALSE
371,151,FALSE
371,152,FALSE
371,153,FALSE
371,154,FALSE
371,155,FALSE
371,156,FALSE
371,157,FALSE
371,158,FALSE
371,159,FALSE
371,160,FALSE
371,161,FALSE
371,162,FALSE
371,163,FALSE
371,164,FALSE
371,165,FALSE
371,166,FALSE
371,167,FALSE
371,168,FALSE
371,169,FALSE
371,170,FALSE
371,171,FALSE
371,172,FALSE
371,173,FALSE
371,174,TRUE
371,175,TRUE
371,176,TRUE
371,177,TRUE
371,178,TRUE
371,179,TRUE
371,180,TRUE
371,181,TRUE
371,182,TRUE
371,183,TRUE
371,184,TRUE
371,185,TRUE
371,186,TRUE
371,187,TRUE
371,188,TRUE
371,189,TRUE
371,190,TRUE
371,191,TRUE
371,192,TRUE
371,193,TRUE
371,194,TRUE
371,195,TRUE
371,196,TRUE
371,197,TRUE
371,198,TRUE
371,199,TRUE
371,200,TRUE
371,201,TRUE
371,202,TRUE
371,203,TRUE
371,204,TRUE
371,205,TRUE
371,206,TRUE
371,207,TRUE
371,208,TRUE
371,209,TRUE
371,210,TRUE
371,211,TRUE
371,212,TRUE
371,213,TRUE
371,214,TRUE
371,215,TRUE
371,216,TRUE
371,217,TRUE
371,218,TRUE
371,219,FALSE
371,220,FALSE
371,221,FALSE
371,222,FALSE
371,223,FALSE
371,224,FALSE
371,225,FALSE
371,226,FALSE
371,227,FALSE
371,228,FALSE
371,229,FALSE
371,230,FALSE
371,231,FALSE
371,232,FALSE
371,233,FALSE
371,234,FALSE
371,235,FALSE
371,236,FALSE
371,237,FALSE
371,238,FALSE
371,239,FALSE
371,240,TRUE
371,241,TRUE
371,242,TRUE
371,243,TRUE
371,244,TRUE
371,245,TRUE
371,246,TRUE
371,247,TRUE
371,248,TRUE
371,249,TRUE
371,250,TRUE
371,251,TRUE
371,252,TRUE
371,253,TRUE
371,254,TRUE
371,255,TRUE
371,256,TRUE
371,257,TRUE
371,258,TRUE
371,259,TRUE
371,260,TRUE
371,261,TRUE
371,262,TRUE
371,263,TRUE
371,264,TRUE
371,265,TRUE
371,266,TRUE
371,267,TRUE
371,268,TRUE
371,269,TRUE
371,270,TRUE
371,271,TRUE
371,272,TRUE
371,273,TRUE
371,274,TRUE
371,275,TRUE
371,276,TRUE
371,277,TRUE
371,278,TRUE
371,279,TRUE
371,280,TRUE
371,281,TRUE
371,282,TRUE
371,283,TRUE
371,284,TRUE
371,285,TRUE
371,286,TRUE
371,287,TRUE
371,288,TRUE
371,289,TRUE
371,290,TRUE
371,291,TRUE
371,292,TRUE
371,293,TRUE
371,294,TRUE
371,295,TRUE
371,296,TRUE
371,297,TRUE
371,298,TRUE
371,299,TRUE
371,300,TRUE
371,301,TRUE
371,302,TRUE
371,303,TRUE
371,304,TRUE
371,305,TRUE
371,306,TRUE
371,307,TRUE
371,308,TRUE
371,309,TRUE
371,310,TRUE
371,311,TRUE
371,312,TRUE
371,313,TRUE
371,314,TRUE
371,315,TRUE
371,316,TRUE
371,317,TRUE
371,318,TRUE
371,319,TRUE
371,320,TRUE
371,321,TRUE
371,322,TRUE
371,323,TRUE
371,324,TRUE
371,325,TRUE
371,326,TRUE
371,327,TRUE
371,328,TRUE
371,329,TRUE
371,330,TRUE
371,331,TRUE
371,332,TRUE
371,333,TRUE
371,334,TRUE
371,335,TRUE
371,336,TRUE
371,337,TRUE
371,338,FALSE
371,339,FALSE
371,340,FALSE
371,341,FALSE
371,342,FALSE
371,343,FALSE
371,344,FALSE
371,345,FALSE
371,346,FALSE
371,347,FALSE
371,348,FALSE
371,349,FALSE
371,350,FALSE
371,351,FALSE
371,352,FALSE
371,353,FALSE
371,354,FALSE
371,355,FALSE
371,356,FALSE
371,357,FALSE
371,358,FALSE
371,359,FALSE
371,360,FALSE
371,361,TRUE
371,362,TRUE
371,363,TRUE
371,364,TRUE
371,365,TRUE
371,366,TRUE
371,367,TRUE
371,368,TRUE
371,369,TRUE
371,370,TRUE
371,371,TRUE
371,372,TRUE
371,373,TRUE
371,374,TRUE
371,375,TRUE
371,376,TRUE
371,377,TRUE
371,378,TRUE
371,379,TRUE
371,380,TRUE
371,381,TRUE
371,382,TRUE
371,383,TRUE
371,384,TRUE
371,385,TRUE
371,386,TRUE
371,387,TRUE
371,388,TRUE
371,389,TRUE
371,390,TRUE
371,391,TRUE
371,392,TRUE
371,393,TRUE
371,394,TRUE
371,395,TRUE
371,396,TRUE
371,397,TRUE
371,398,TRUE
371,399,TRUE
371,400,TRUE
371,401,TRUE
371,402,TRUE
371,403,TRUE
371,404,TRUE
371,405,TRUE
371,406,TRUE
371,407,TRUE
371,408,TRUE
371,409,TRUE
371,410,TRUE
371,411,TRUE
371,412,FALSE
371,413,FALSE
371,414,FALSE
371,415,FALSE
371,416,FALSE
371,417,FALSE
371,418,FALSE
371,419,FALSE
371,420,FALSE
371,421,FALSE
371,422,FALSE
371,423,FALSE
371,424,FALSE
371,425,FALSE
371,426,FALSE
371,427,FALSE
371,428,FALSE
371,429,FALSE
371,430,FALSE
371,431,FALSE
371,432,FALSE
371,433,FALSE
371,434,FALSE
371,435,FALSE
371,436,FALSE
371,437,FALSE
371,438,FALSE
371,439,FALSE
371,440,FALSE
371,441,FALSE
371,442,FALSE
371,443,FALSE
371,444,FALSE
371,445,FALSE
371,446,FALSE
371,447,FALSE
371,448,FALSE
371,449,FALSE
371,450,FALSE
371,451,FALSE
371,452,FALSE
371,453,FALSE
371,454,FALSE
371,455,FALSE
371,456,FALSE
371,457,FALSE
371,458,FALSE
371,459,FALSE
371,460,FALSE
371,461,FALSE
371,462,FALSE
371,463,FALSE
371,464,FALSE
371,465,FALSE
371,466,FALSE
371,467,FALSE
371,468,FALSE
371,469,FALSE
371,470,FALSE
371,471,FALSE
371,472,FALSE
371,473,FALSE
371,474,FALSE
371,475,FALSE
371,476,FALSE
371,477,FALSE
371,478,FALSE
371,479,FALSE
371,480,FALSE
371,481,FALSE
371,482,FALSE
371,483,FALSE
371,484,FALSE
371,485,FALSE
371,486,FALSE
371,487,TRUE
371,488,TRUE
371,489,TRUE
371,490,TRUE
371,491,TRUE
371,492,TRUE
371,493,TRUE
371,494,TRUE
371,495,TRUE
371,496,TRUE
371,497,TRUE
371,498,TRUE
371,499,TRUE
371,500,TRUE
371,501,TRUE
371,502,TRUE
371,503,TRUE
371,504,TRUE
371,505,TRUE
371,506,TRUE
371,507,TRUE
371,508,TRUE
371,509,TRUE
371,510,TRUE
371,511,TRUE
372,0,FALSE
372,1,TRUE
372,2,TRUE
372,3,FALSE
372,4,FALSE
372,5,TRUE
372,6,TRUE
372,7,TRUE
372,8,TRUE
372,9,TRUE
372,10,TRUE
372,11,TRUE
372,12,TRUE
372,13,TRUE
372,14,TRUE
372,15,TRUE
372,16,TRUE
372,17,TRUE
372,18,TRUE
372,19,TRUE
372,20,TRUE
372,21,TRUE
372,22,TRUE
372,23,TRUE
372,24,TRUE
372,25,TRUE
372,26,TRUE
372,27,TRUE
372,28,TRUE
372,29,TRUE
372,30,TRUE
372,31,TRUE
372,32,TRUE
372,33,TRUE
372,34,TRUE
372,35,TRUE
372,36,TRUE
372,37,TRUE
372,38,TRUE
372,39,TRUE
372,40,TRUE
372,41,TRUE
372,42,TRUE
372,43,TRUE
372,44,TRUE
372,45,TRUE
372,46,TRUE
372,47,TRUE
372,48,TRUE
372,49,TRUE
372,50,TRUE
372,51,TRUE
372,52,TRUE
372,53,TRUE
372,54,TRUE
372,55,TRUE
372,56,TRUE
372,57,TRUE
372,58,TRUE
372,59,TRUE
372,60,FALSE
372,61,FALSE
372,62,FALSE
372,63,FALSE
372,64,FALSE
372,65,FALSE
372,66,FALSE
372,67,FALSE
372,68,FALSE
372,69,FALSE
372,70,FALSE
372,71,FALSE
372,72,FALSE
372,73,FALSE
372,74,FALSE
372,75,TRUE
372,76,TRUE
372,77,TRUE
372,78,TRUE
372,79,TRUE
372,80,TRUE
372,81,TRUE
372,82,TRUE
372,83,TRUE
372,84,TRUE
372,85,TRUE
372,86,TRUE
372,87,TRUE
372,88,TRUE
372,89,TRUE
372,90,TRUE
372,91,TRUE
372,92,TRUE
372,93,TRUE
372,94,TRUE
372,95,TRUE
372,96,TRUE
372,97,TRUE
372,98,TRUE
372,99,TRUE
372,100,TRUE
372,101,TRUE
372,102,TRUE
372,103,TRUE
372,104,TRUE
372,105,TRUE
372,106,TRUE
372,107,TRUE
372,108,TRUE
372,109,TRUE
372,110,TRUE
372,111,TRUE
372,112,TRUE
372,113,TRUE
372,114,TRUE
372,115,TRUE
372,116,TRUE
372,117,TRUE
372,118,TRUE
372,119,TRUE
372,120,TRUE
372,121,TRUE
372,122,TRUE
372,123,TRUE
372,124,TRUE
372,125,TRUE
372,126,TRUE
372,127,TRUE
372,128,TRUE
372,129,TRUE
372,130,TRUE
372,131,TRUE
372,132,TRUE
372,133,FALSE
372,134,FALSE
372,135,FALSE
372,136,FALSE
372,137,FALSE
372,138,FALSE
372,139,FALSE
372,140,FALSE
372,141,FALSE
372,142,FALSE
372,143,FALSE
372,144,FALSE
372,145,FALSE
372,146,FALSE
372,147,FALSE
372,148,FALSE
372,149,FALSE
372,150,FALSE
372,151,FALSE
372,152,FALSE
372,153,FALSE
372,154,FALSE
372,155,FALSE
372,156,FALSE
372,157,FALSE
372,158,FALSE
372,159,FALSE
372,160,FALSE
372,161,FALSE
372,162,FALSE
372,163,FALSE
372,164,FALSE
372,165,FALSE
372,166,FALSE
372,167,FALSE
372,168,FALSE
372,169,FALSE
372,170,FALSE
372,171,FALSE
372,172,FALSE
372,173,FALSE
372,174,TRUE
372,175,TRUE
372,176,TRUE
372,177,TRUE
372,178,TRUE
372,179,TRUE
372,180,TRUE
372,181,TRUE
372,182,TRUE
372,183,TRUE
372,184,TRUE
372,185,TRUE
372,186,TRUE
372,187,TRUE
372,188,TRUE
372,189,TRUE
372,190,TRUE
372,191,TRUE
372,192,TRUE
372,193,TRUE
372,194,TRUE
372,195,TRUE
372,196,TRUE
372,197,TRUE
372,198,TRUE
372,199,TRUE
372,200,TRUE
372,201,TRUE
372,202,TRUE
372,203,TRUE
372,204,TRUE
372,205,TRUE
372,206,TRUE
372,207,TRUE
372,208,TRUE
372,209,TRUE
372,210,TRUE
372,211,TRUE
372,212,TRUE
372,213,TRUE
372,214,TRUE
372,215,TRUE
372,216,TRUE
372,217,TRUE
372,218,FALSE
372,219,FALSE
372,220,FALSE
372,221,FALSE
372,222,FALSE
372,223,FALSE
372,224,FALSE
372,225,FALSE
372,226,FALSE
372,227,FALSE
372,228,FALSE
372,229,FALSE
372,230,FALSE
372,231,FALSE
372,232,FALSE
372,233,FALSE
372,234,FALSE
372,235,FALSE
372,236,FALSE
372,237,FALSE
372,238,FALSE
372,239,FALSE
372,240,TRUE
372,241,TRUE
372,242,TRUE
372,243,TRUE
372,244,TRUE
372,245,TRUE
372,246,TRUE
372,247,TRUE
372,248,TRUE
372,249,TRUE
372,250,TRUE
372,251,TRUE
372,252,TRUE
372,253,TRUE
372,254,TRUE
372,255,TRUE
372,256,TRUE
372,257,TRUE
372,258,TRUE
372,259,TRUE
372,260,TRUE
372,261,TRUE
372,262,TRUE
372,263,TRUE
372,264,TRUE
372,265,TRUE
372,266,TRUE
372,267,TRUE
372,268,TRUE
372,269,TRUE
372,270,TRUE
372,271,TRUE
372,272,TRUE
372,273,TRUE
372,274,TRUE
372,275,TRUE
372,276,TRUE
372,277,TRUE
372,278,TRUE
372,279,TRUE
372,280,TRUE
372,281,TRUE
372,282,TRUE
372,283,TRUE
372,284,TRUE
372,285,TRUE
372,286,TRUE
372,287,TRUE
372,288,TRUE
372,289,TRUE
372,290,TRUE
372,291,TRUE
372,292,TRUE
372,293,TRUE
372,294,TRUE
372,295,TRUE
372,296,TRUE
372,297,TRUE
372,298,TRUE
372,299,TRUE
372,300,TRUE
372,301,TRUE
372,302,TRUE
372,303,TRUE
372,304,TRUE
372,305,TRUE
372,306,TRUE
372,307,TRUE
372,308,TRUE
372,309,TRUE
372,310,TRUE
372,311,TRUE
372,312,TRUE
372,313,TRUE
372,314,TRUE
372,315,TRUE
372,316,TRUE
372,317,TRUE
372,318,TRUE
372,319,TRUE
372,320,TRUE
372,321,TRUE
372,322,TRUE
372,323,TRUE
372,324,TRUE
372,325,TRUE
372,326,TRUE
372,327,TRUE
372,328,TRUE
372,329,TRUE
372,330,TRUE
372,331,TRUE
372,332,TRUE
372,333,TRUE
372,334,TRUE
372,335,TRUE
372,336,TRUE
372,337,TRUE
372,338,FALSE
372,339,FALSE
372,340,FALSE
372,341,FALSE
372,342,FALSE
372,343,FALSE
372,344,FALSE
372,345,FALSE
372,346,FALSE
372,347,FALSE
372,348,FALSE
372,349,FALSE
372,350,FALSE
372,351,FALSE
372,352,FALSE
372,353,FALSE
372,354,FALSE
372,355,FALSE
372,356,FALSE
372,357,FALSE
372,358,FALSE
372,359,FALSE
372,360,FALSE
372,361,TRUE
372,362,TRUE
372,363,TRUE
372,364,TRUE
372,365,TRUE
372,366,TRUE
372,367,TRUE
372,368,TRUE
372,369,TRUE
372,370,TRUE
372,371,TRUE
372,372,TRUE
372,373,TRUE
372,374,TRUE
372,375,TRUE
372,376,TRUE
372,377,TRUE
372,378,TRUE
372,379,TRUE
372,380,TRUE
372,381,TRUE
372,382,TRUE
372,383,TRUE
372,384,TRUE
372,385,TRUE
372,386,TRUE
372,387,TRUE
372,388,TRUE
372,389,TRUE
372,390,TRUE
372,391,TRUE
372,392,TRUE
372,393,TRUE
372,394,TRUE
372,395,TRUE
372,396,TRUE
372,397,TRUE
372,398,TRUE
372,399,TRUE
372,400,TRUE
372,401,TRUE
372,402,TRUE
372,403,TRUE
372,404,TRUE
372,405,TRUE
372,406,TRUE
372,407,TRUE
372,408,TRUE
372,409,TRUE
372,410,TRUE
372,411,TRUE
372,412,FALSE
372,413,FALSE
372,414,FALSE
372,415,FALSE
372,416,FALSE
372,417,FALSE
372,418,FALSE
372,419,FALSE
372,420,FALSE
372,421,FALSE
372,422,FALSE
372,423,FALSE
372,424,FALSE
372,425,FALSE
372,426,FALSE
372,427,FALSE
372,428,FALSE
372,429,FALSE
372,430,FALSE
372,431,FALSE
372,432,FALSE
372,433,FALSE
372,434,FALSE
372,435,FALSE
372,436,FALSE
372,437,FALSE
372,438,FALSE
372,439,FALSE
372,440,FALSE
372,441,FALSE
372,442,FALSE
372,443,FALSE
372,444,FALSE
372,445,FALSE
372,446,FALSE
372,447,FALSE
372,448,FALSE
372,449,FALSE
372,450,FALSE
372,451,FALSE
372,452,FALSE
372,453,FALSE
372,454,FALSE
372,455,FALSE
372,456,FALSE
372,457,FALSE
372,458,FALSE
372,459,FALSE
372,460,FALSE
372,461,FALSE
372,462,FALSE
372,463,FALSE
372,464,FALSE
372,465,FALSE
372,466,FALSE
372,467,FALSE
372,468,FALSE
372,469,FALSE
372,470,FALSE
372,471,FALSE
372,472,FALSE
372,473,FALSE
372,474,FALSE
372,475,FALSE
372,476,FALSE
372,477,FALSE
372,478,FALSE
372,479,FALSE
372,480,FALSE
372,481,FALSE
372,482,FALSE
372,483,FALSE
372,484,FALSE
372,485,FALSE
372,486,FALSE
372,487,FALSE
372,488,TRUE
372,489,TRUE
372,490,TRUE
372,491,TRUE
372,492,TRUE
372,493,TRUE
372,494,TRUE
372,495,TRUE
372,496,TRUE
372,497,TRUE
372,498,TRUE
372,499,TRUE
372,500,TRUE
372,501,TRUE
372,502,TRUE
372,503,TRUE
372,504,TRUE
372,505,TRUE
372,506,TRUE
372,507,TRUE
372,508,TRUE
372,509,TRUE
372,510,TRUE
372,511,TRUE
373,0,FALSE
373,1,TRUE
373,2,TRUE
373,3,FALSE
373,4,FALSE
373,5,TRUE
373,6,TRUE
373,7,TRUE
373,8,TRUE
373,9,TRUE
373,10,TRUE
373,11,TRUE
373,12,TRUE
373,13,TRUE
373,14,TRUE
373,15,TRUE
373,16,TRUE
373,17,TRUE
373,18,TRUE
373,19,TRUE
373,20,TRUE
373,21,TRUE
373,22,TRUE
373,23,TRUE
373,24,TRUE
373,25,TRUE
373,26,TRUE
373,27,TRUE
373,28,TRUE
373,29,TRUE
373,30,TRUE
373,31,TRUE
373,32,TRUE
373,33,TRUE
373,34,TRUE
373,35,TRUE
373,36,TRUE
373,37,TRUE
373,38,TRUE
373,39,TRUE
373,40,TRUE
373,41,TRUE
373,42,TRUE
373,43,TRUE
373,44,TRUE
373,45,TRUE
373,46,TRUE
373,47,TRUE
373,48,TRUE
373,49,TRUE
373,50,TRUE
373,51,TRUE
373,52,TRUE
373,53,TRUE
373,54,TRUE
373,55,TRUE
373,56,TRUE
373,57,TRUE
373,58,TRUE
373,59,TRUE
373,60,TRUE
373,61,FALSE
373,62,FALSE
373,63,FALSE
373,64,FALSE
373,65,FALSE
373,66,FALSE
373,67,FALSE
373,68,FALSE
373,69,FALSE
373,70,FALSE
373,71,FALSE
373,72,FALSE
373,73,FALSE
373,74,FALSE
373,75,TRUE
373,76,TRUE
373,77,TRUE
373,78,TRUE
373,79,TRUE
373,80,TRUE
373,81,TRUE
373,82,TRUE
373,83,TRUE
373,84,TRUE
373,85,TRUE
373,86,TRUE
373,87,TRUE
373,88,TRUE
373,89,TRUE
373,90,TRUE
373,91,TRUE
373,92,TRUE
373,93,TRUE
373,94,TRUE
373,95,TRUE
373,96,TRUE
373,97,TRUE
373,98,TRUE
373,99,TRUE
373,100,TRUE
373,101,TRUE
373,102,TRUE
373,103,TRUE
373,104,TRUE
373,105,TRUE
373,106,TRUE
373,107,TRUE
373,108,TRUE
373,109,TRUE
373,110,TRUE
373,111,TRUE
373,112,TRUE
373,113,TRUE
373,114,TRUE
373,115,TRUE
373,116,TRUE
373,117,TRUE
373,118,TRUE
373,119,TRUE
373,120,TRUE
373,121,TRUE
373,122,TRUE
373,123,TRUE
373,124,TRUE
373,125,TRUE
373,126,TRUE
373,127,TRUE
373,128,TRUE
373,129,TRUE
373,130,TRUE
373,131,TRUE
373,132,TRUE
373,133,TRUE
373,134,FALSE
373,135,FALSE
373,136,FALSE
373,137,FALSE
373,138,FALSE
373,139,FALSE
373,140,FALSE
373,141,FALSE
373,142,FALSE
373,143,FALSE
373,144,FALSE
373,145,FALSE
373,146,FALSE
373,147,FALSE
373,148,FALSE
373,149,FALSE
373,150,FALSE
373,151,FALSE
373,152,FALSE
373,153,FALSE
373,154,FALSE
373,155,FALSE
373,156,FALSE
373,157,FALSE
373,158,FALSE
373,159,FALSE
373,160,FALSE
373,161,FALSE
373,162,FALSE
373,163,FALSE
373,164,FALSE
373,165,FALSE
373,166,FALSE
373,167,FALSE
373,168,FALSE
373,169,FALSE
373,170,FALSE
373,171,FALSE
373,172,FALSE
373,173,FALSE
373,174,TRUE
373,175,TRUE
373,176,TRUE
373,177,TRUE
373,178,TRUE
373,179,TRUE
373,180,TRUE
373,181,TRUE
373,182,TRUE
373,183,TRUE
373,184,TRUE
373,185,TRUE
373,186,TRUE
373,187,TRUE
373,188,TRUE
373,189,TRUE
373,190,TRUE
373,191,TRUE
373,192,TRUE
373,193,TRUE
373,194,TRUE
373,195,TRUE
373,196,TRUE
373,197,TRUE
373,198,TRUE
373,199,TRUE
373,200,TRUE
373,201,TRUE
373,202,TRUE
373,203,TRUE
373,204,TRUE
373,205,TRUE
373,206,TRUE
373,207,TRUE
373,208,TRUE
373,209,TRUE
373,210,TRUE
373,211,TRUE
373,212,TRUE
373,213,TRUE
373,214,FALSE
373,215,FALSE
373,216,FALSE
373,217,FALSE
373,218,FALSE
373,219,FALSE
373,220,FALSE
373,221,FALSE
373,222,FALSE
373,223,FALSE
373,224,FALSE
373,225,FALSE
373,226,FALSE
373,227,FALSE
373,228,FALSE
373,229,FALSE
373,230,FALSE
373,231,FALSE
373,232,FALSE
373,233,FALSE
373,234,FALSE
373,235,FALSE
373,236,FALSE
373,237,FALSE
373,238,FALSE
373,239,FALSE
373,240,TRUE
373,241,TRUE
373,242,TRUE
373,243,TRUE
373,244,TRUE
373,245,TRUE
373,246,TRUE
373,247,TRUE
373,248,TRUE
373,249,TRUE
373,250,TRUE
373,251,TRUE
373,252,TRUE
373,253,TRUE
373,254,TRUE
373,255,TRUE
373,256,TRUE
373,257,TRUE
373,258,TRUE
373,259,TRUE
373,260,TRUE
373,261,TRUE
373,262,TRUE
373,263,TRUE
373,264,TRUE
373,265,TRUE
373,266,TRUE
373,267,TRUE
373,268,TRUE
373,269,TRUE
373,270,TRUE
373,271,TRUE
373,272,TRUE
373,273,TRUE
373,274,TRUE
373,275,TRUE
373,276,TRUE
373,277,TRUE
373,278,TRUE
373,279,TRUE
373,280,TRUE
373,281,TRUE
373,282,TRUE
373,283,TRUE
373,284,TRUE
373,285,TRUE
373,286,TRUE
373,287,TRUE
373,288,TRUE
373,289,TRUE
373,290,TRUE
373,291,TRUE
373,292,TRUE
373,293,TRUE
373,294,TRUE
373,295,TRUE
373,296,TRUE
373,297,TRUE
373,298,TRUE
373,299,TRUE
373,300,TRUE
373,301,TRUE
373,302,TRUE
373,303,TRUE
373,304,TRUE
373,305,TRUE
373,306,TRUE
373,307,TRUE
373,308,TRUE
373,309,TRUE
373,310,TRUE
373,311,TRUE
373,312,TRUE
373,313,TRUE
373,314,TRUE
373,315,TRUE
373,316,TRUE
373,317,TRUE
373,318,TRUE
373,319,TRUE
373,320,TRUE
373,321,TRUE
373,322,TRUE
373,323,TRUE
373,324,TRUE
373,325,TRUE
373,326,TRUE
373,327,TRUE
373,328,TRUE
373,329,TRUE
373,330,TRUE
373,331,TRUE
373,332,TRUE
373,333,TRUE
373,334,TRUE
373,335,TRUE
373,336,TRUE
373,337,TRUE
373,338,TRUE
373,339,FALSE
373,340,FALSE
373,341,FALSE
373,342,FALSE
